"","project","language","article","access","agent","granularity","date","views"
"1005","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-03-31,81
"1006","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-01,96
"1007","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-02,101
"1008","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-03,57
"1009","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-04,122
"1010","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-05,144
"1011","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-06,118
"1012","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-07,93
"1013","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-08,95
"1014","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-09,75
"1015","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-10,88
"1016","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-11,101
"1017","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-12,111
"1018","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-13,111
"1019","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-14,105
"1020","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-15,103
"1021","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-16,82
"1022","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-17,84
"1023","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-18,83
"1024","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-19,55
"1025","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-20,50
"1026","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-21,72
"1027","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-22,86
"1028","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-23,97
"1029","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-24,109
"1030","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-25,124
"1031","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-26,100
"1032","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-27,101
"1033","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-28,74
"1034","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-29,85
"1035","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-04-30,86
"1036","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-01,89
"1037","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-02,100
"1038","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-03,108
"1039","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-04,120
"1040","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-05,106
"1041","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-06,120
"1042","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-07,98
"1043","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-08,105
"1044","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-09,133
"1045","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-10,140
"1046","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-11,118
"1047","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-12,114
"1048","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-13,82
"1049","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-14,111
"1050","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-15,114
"1051","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-16,126
"1052","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-17,118
"1053","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-18,102
"1054","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-19,112
"1055","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-20,109
"1056","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-21,117
"1057","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-22,119
"1058","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-23,166
"1059","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-24,154
"1060","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-25,123
"1061","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-26,137
"1062","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-27,139
"1063","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-28,121
"1064","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-29,104
"1065","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-30,136
"1066","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-05-31,150
"1067","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-01,136
"1068","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-02,150
"1069","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-03,183
"1070","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-04,181
"1071","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-05,176
"1072","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-06,145
"1073","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-07,151
"1074","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-08,122
"1075","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-09,161
"1076","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-10,167
"1077","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-11,166
"1078","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-12,144
"1079","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-13,154
"1080","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-14,186
"1081","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-15,240
"1082","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-16,278
"1083","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-17,234
"1084","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-18,175
"1085","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-19,338
"1086","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-20,418
"1087","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-21,326
"1088","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-22,446
"1089","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-23,479
"1090","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-24,427
"1091","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-25,288
"1092","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-26,299
"1093","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-27,237
"1094","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-28,237
"1095","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-29,215
"1096","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-06-30,197
"1097","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-01,222
"1098","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-02,194
"1099","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-03,173
"1100","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-04,150
"1101","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-05,185
"1102","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-06,202
"1103","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-07,151
"1104","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-08,141
"1105","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-09,139
"1106","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-10,159
"1107","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-11,182
"1108","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-12,184
"1109","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-13,215
"1110","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-14,181
"1111","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-15,167
"1112","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-16,112
"1113","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-17,157
"1114","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-18,178
"1115","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-19,133
"1116","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-20,142
"1117","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-21,92
"1118","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-22,137
"1119","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-23,137
"1120","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-24,139
"1121","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-25,150
"1122","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-26,221
"1123","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-27,244
"1124","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-28,198
"1125","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-29,160
"1126","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-30,127
"1127","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-07-31,189
"1128","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-01,232
"1129","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-02,162
"1130","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-03,177
"1131","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-04,141
"1132","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-05,149
"1133","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-06,203
"1134","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-07,312
"1135","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-08,199
"1136","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-09,220
"1137","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-10,190
"1138","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-11,195
"1139","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-12,195
"1140","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-13,194
"1141","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-14,240
"1142","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-15,235
"1143","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-16,229
"1144","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-17,217
"1145","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-18,212
"1146","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-19,226
"1147","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-20,202
"1148","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-21,223
"1149","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-22,277
"1150","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-23,215
"1151","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-24,183
"1152","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-25,145
"1153","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-26,158
"1154","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-27,186
"1155","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-28,158
"1156","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-29,165
"1157","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-30,181
"1158","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-08-31,185
"1159","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-01,149
"1160","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-02,163
"1161","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-03,154
"1162","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-04,155
"1163","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-05,156
"1164","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-06,153
"1165","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-07,184
"1166","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-08,171
"1167","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-09,166
"1168","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-10,129
"1169","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-11,151
"1170","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-12,148
"1171","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-13,133
"1172","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-14,136
"1173","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-15,167
"1174","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-16,137
"1175","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-17,133
"1176","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-18,269
"1177","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-19,133
"1178","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-20,139
"1179","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-21,123
"1180","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-22,124
"1181","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-23,113
"1182","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-24,137
"1183","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-25,154
"1184","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-26,169
"1185","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-27,204
"1186","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-28,140
"1187","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-29,145
"1188","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-09-30,236
"1189","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-01,182
"1190","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-02,231
"1191","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-03,168
"1192","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-04,134
"1193","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-05,127
"1194","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-06,142
"1195","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-07,117
"1196","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-08,141
"1197","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-09,147
"1198","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-10,156
"1199","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-11,206
"1200","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-12,142
"1201","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-13,177
"1202","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-14,168
"1203","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-15,131
"1204","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-16,135
"1205","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-17,125
"1206","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-18,140
"1207","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-19,102
"1208","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-20,113
"1209","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-21,106
"1210","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-22,138
"1211","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-23,114
"1212","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-24,116
"1213","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-25,165
"1214","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-26,244
"1215","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-27,125
"1216","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-28,124
"1217","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-29,152
"1218","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-30,202
"1219","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-10-31,232
"1220","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-01,246
"1221","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-02,222
"1222","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-03,154
"1223","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-04,132
"1224","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-05,108
"1225","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-06,81
"1226","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-07,68
"1227","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-08,104
"1228","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-09,118
"1229","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-10,150
"1230","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-11,141
"1231","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-12,100
"1232","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-13,163
"1233","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-14,196
"1234","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-15,158
"1235","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-16,171
"1236","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-17,135
"1237","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-18,123
"1238","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-19,138
"1239","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-20,144
"1240","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-21,179
"1241","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-22,187
"1242","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-23,151
"1243","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-24,146
"1244","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-25,150
"1245","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-26,139
"1246","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-27,198
"1247","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-28,189
"1248","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-29,230
"1249","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-11-30,237
"1250","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-01,165
"1251","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-02,142
"1252","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-03,161
"1253","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-04,175
"1254","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-05,141
"1255","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-06,160
"1256","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-07,159
"1257","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-08,276
"1258","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-09,139
"1259","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-10,126
"1260","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-11,98
"1261","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-12,111
"1262","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-13,156
"1263","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-14,164
"1264","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-15,130
"1265","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-16,143
"1266","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-17,263
"1267","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-18,198
"1268","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-19,246
"1269","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-20,145
"1270","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-21,139
"1271","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-22,165
"1272","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-23,133
"1273","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-24,132
"1274","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-25,138
"1275","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-26,113
"1276","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-27,135
"1277","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-28,145
"1278","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-29,125
"1279","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-30,129
"1280","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2018-12-31,123
"1281","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-01,104
"1282","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-02,144
"1283","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-03,159
"1284","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-04,174
"1285","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-05,145
"1286","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-06,153
"1287","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-07,136
"1288","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-08,162
"1289","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-09,149
"1290","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-10,212
"1291","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-11,164
"1292","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-12,118
"1293","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-13,101
"1294","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-14,115
"1295","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-15,90
"1296","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-16,162
"1297","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-17,180
"1298","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-18,128
"1299","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-19,132
"1300","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-20,122
"1301","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-21,125
"1302","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-22,145
"1303","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-23,192
"1304","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-24,161
"1305","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-25,136
"1306","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-26,174
"1307","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-27,140
"1308","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-28,134
"1309","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-29,194
"1310","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-30,146
"1311","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-01-31,168
"1312","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-01,182
"1313","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-02,141
"1314","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-03,155
"1315","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-04,167
"1316","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-05,166
"1317","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-06,149
"1318","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-07,152
"1319","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-08,167
"1320","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-09,148
"1321","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-10,157
"1322","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-11,148
"1323","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-12,142
"1324","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-13,163
"1325","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-14,495
"1326","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-15,1391
"1327","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-16,1713
"1328","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2019-02-17,1990
