Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
239,AnkitShah55,Top Edits · Edit Counter,1,0,0%,8/28/2019 15:07,8/28/2019 15:07,0,0
240,Raguks,Top Edits · Edit Counter,1,0,0%,8/21/2019 16:52,8/21/2019 16:52,0,0
241,Calthinus,Top Edits · Edit Counter,1,0,0%,8/13/2019 7:21,8/13/2019 7:21,0,0
242,Lentower,Top Edits · Edit Counter,1,0,0%,8/11/2019 1:06,8/11/2019 1:06,0,0
243,Praveenkumarchrg,Top Edits · Edit Counter,1,0,0%,8/10/2019 12:12,8/10/2019 12:12,0,0
244,Saqib,Top Edits · Edit Counter,1,0,0%,8/9/2019 8:32,8/9/2019 8:32,0,67
245,Javierjoy,Top Edits · Edit Counter,1,0,0%,8/8/2019 23:04,8/8/2019 23:04,0,0
246,Rasulnrasul,Top Edits · Edit Counter,1,0,0%,8/7/2019 22:47,8/7/2019 22:47,0,0
247,X1\,Top Edits · Edit Counter,1,0,0%,8/7/2019 22:44,8/7/2019 22:44,0,1
248,Jaywubba1887,Top Edits · Edit Counter,1,0,0%,8/7/2019 14:17,8/7/2019 14:17,0,0
249,TryKid,Top Edits · Edit Counter,1,0,0%,8/7/2019 12:59,8/7/2019 12:59,0,89
250,Degen Earthfast,Top Edits · Edit Counter,1,0,0%,8/7/2019 11:56,8/7/2019 11:56,0,29
251,MONGO,Top Edits · Edit Counter,1,0,0%,8/7/2019 10:21,8/7/2019 10:21,0,1
252,Stephen,Top Edits · Edit Counter,1,0,0%,8/7/2019 3:10,8/7/2019 3:10,0,0
253,Unclewalker,Top Edits · Edit Counter,1,0,0%,8/6/2019 7:02,8/6/2019 7:02,0,"1,404"
254,V2Blast,Top Edits · Edit Counter,1,0,0%,8/6/2019 4:34,8/6/2019 4:34,0,0
255,Manoj.nimbalkaradtbaramati,Top Edits · Edit Counter,1,0,0%,8/6/2019 4:01,8/6/2019 4:01,0,4
256,Harshil169,Top Edits · Edit Counter,1,0,0%,8/5/2019 14:41,8/5/2019 14:41,0,1
257,BabbaQ,Top Edits · Edit Counter,1,0,0%,8/5/2019 14:33,8/5/2019 14:33,0,162
258,69.26.139.73,Top Edits · Edit Counter,1,0,0%,8/5/2019 6:24,8/5/2019 6:24,0,0
259,Milanbhikadiya,Top Edits · Edit Counter,1,0,0%,8/5/2019 6:18,8/5/2019 6:18,0,79
260,27.62.138.42,Top Edits · Edit Counter,1,0,0%,8/5/2019 6:12,8/5/2019 6:12,0,0
261,Abhijeetviswa,Top Edits · Edit Counter,1,0,0%,8/5/2019 6:11,8/5/2019 6:11,0,388
262,115.97.193.183,Top Edits · Edit Counter,1,0,0%,8/5/2019 6:11,8/5/2019 6:11,0,1
263,2409:4043:116:2B22:6DC0:3C60:CF1C:D4CA,Top Edits · Edit Counter,1,0,0%,8/5/2019 6:07,8/5/2019 6:07,0,0
264,62.6.148.194,Top Edits · Edit Counter,1,0,0%,8/5/2019 6:06,8/5/2019 6:06,0,26
265,Aman.kumar.goel,Top Edits · Edit Counter,1,0,0%,8/5/2019 6:04,8/5/2019 6:04,0,0
266,117.247.66.20,Top Edits · Edit Counter,1,0,0%,8/5/2019 5:59,8/5/2019 5:59,0,153
267,103.248.173.81,Top Edits · Edit Counter,1,0,0%,8/5/2019 5:57,8/5/2019 5:57,0,0
268,2401:4900:EA1:18C:62C4:274A:9A8B:CCFC,Top Edits · Edit Counter,1,0,0%,8/2/2019 9:54,8/2/2019 9:54,0,0
269,2405:205:432E:D40F:8CF9:2423:CD5:21F7,Top Edits · Edit Counter,1,0,0%,8/1/2019 15:40,8/1/2019 15:40,0,0
270,223.181.77.6,Top Edits · Edit Counter,1,0,0%,7/25/2019 11:38,7/25/2019 11:38,0,0
271,112.79.140.224,Top Edits · Edit Counter,1,0,0%,7/24/2019 14:39,7/24/2019 14:39,0,0
272,112.79.163.184,Top Edits · Edit Counter,1,0,0%,7/20/2019 17:08,7/20/2019 17:08,0,0
273,42.111.8.17,Top Edits · Edit Counter,1,0,0%,7/19/2019 16:49,7/19/2019 16:49,0,0
274,112.79.153.221,Top Edits · Edit Counter,1,0,0%,7/11/2019 15:12,7/11/2019 15:12,0,0
275,103.52.247.113,Top Edits · Edit Counter,1,0,0%,7/2/2019 17:48,7/2/2019 17:48,0,0
276,2401:4900:30DA:420D:F513:625B:D599:1E8D,Top Edits · Edit Counter,1,0,0%,6/28/2019 15:48,6/28/2019 15:48,0,0
277,2401:4900:1B87:748E:EA09:C5F4:F1BD:3D2C,Top Edits · Edit Counter,1,0,0%,6/28/2019 15:14,6/28/2019 15:14,0,0
278,2409:4064:86:758B:0:0:284B:B0,Top Edits · Edit Counter,1,0,0%,6/22/2019 10:32,6/22/2019 10:32,0,0
279,2401:4900:2EE8:C508:7B85:E794:E043:8D05,Top Edits · Edit Counter,1,0,0%,5/5/2019 16:27,5/5/2019 16:27,0,0
280,106.212.168.166,Top Edits · Edit Counter,1,0,0%,5/4/2019 17:23,5/4/2019 17:23,0,0
281,209.42.117.140,Top Edits · Edit Counter,1,0,0%,4/12/2019 16:48,4/12/2019 16:48,0,0
282,183.87.46.66,Top Edits · Edit Counter,1,0,0%,4/3/2019 10:59,4/3/2019 10:59,0,0
283,124.123.48.242,Top Edits · Edit Counter,1,0,0%,3/28/2019 18:40,3/28/2019 18:40,0,0
284,2402:3A80:DDD:7D16:4147:D0AF:1631:9EE5,Top Edits · Edit Counter,1,0,0%,3/26/2019 15:50,3/26/2019 15:50,0,0
285,49.206.2.92,Top Edits · Edit Counter,1,0,0%,3/24/2019 7:11,3/24/2019 7:11,0,0
286,2401:4900:30CD:8C1D:F53C:31F7:5541:530C,Top Edits · Edit Counter,1,0,0%,3/5/2019 18:55,3/5/2019 18:55,0,0
287,2409:4063:239E:C8AA:6A15:C953:6404:C3C0,Top Edits · Edit Counter,1,0,0%,3/3/2019 5:28,3/3/2019 5:28,0,0
288,2409:4055:684:55B9:1B4D:FB79:E390:8194,Top Edits · Edit Counter,1,0,0%,2/24/2019 13:00,2/24/2019 13:00,0,0
289,59.98.194.68,Top Edits · Edit Counter,1,0,0%,2/23/2019 7:33,2/23/2019 7:33,0,0
290,Saqib Dsn,Top Edits · Edit Counter,1,0,0%,2/22/2019 10:48,2/22/2019 10:48,0,0
291,96.231.155.106,Top Edits · Edit Counter,1,0,0%,2/20/2019 20:35,2/20/2019 20:35,0,0
292,Aashique shabz,Top Edits · Edit Counter,1,0,0%,2/18/2019 21:22,2/18/2019 21:22,0,0
293,88.201.0.45,Top Edits · Edit Counter,1,0,0%,2/14/2019 19:23,2/14/2019 19:23,0,0
294,42.111.3.237,Top Edits · Edit Counter,1,0,0%,2/5/2019 7:32,2/5/2019 7:32,0,0
295,XLinkBot,Top Edits · Edit Counter,1,0,0%,1/26/2019 21:24,1/26/2019 21:24,0,0
296,Fidolex,Top Edits · Edit Counter,1,0,0%,1/18/2019 20:15,1/18/2019 20:15,0,0
297,Daviddwd,Top Edits · Edit Counter,1,0,0%,1/11/2019 23:11,1/11/2019 23:11,0,63
298,Joshua Issac,Top Edits · Edit Counter,1,0,0%,12/11/2018 23:46,12/11/2018 23:46,0,222
299,210.212.97.176,Top Edits · Edit Counter,1,0,0%,11/28/2018 14:59,11/28/2018 14:59,0,0
300,2405:204:C695:F47A:A723:DA1F:4F5F:82E6,Top Edits · Edit Counter,1,0,0%,10/23/2018 2:49,10/23/2018 2:49,0,0
301,Sharonsv123,Top Edits · Edit Counter,1,0,0%,8/9/2018 14:41,8/9/2018 14:41,0,0
302,106.210.135.64,Top Edits · Edit Counter,1,0,0%,8/7/2018 16:54,8/7/2018 16:54,0,0
303,106.192.107.164,Top Edits · Edit Counter,1,0,0%,7/8/2018 14:44,7/8/2018 14:44,0,0
304,2409:4052:794:C895:F96F:ABF8:E38B:AF16,Top Edits · Edit Counter,1,0,0%,7/6/2018 16:35,7/6/2018 16:35,0,0
305,47.29.149.23,Top Edits · Edit Counter,1,0,0%,6/23/2018 8:45,6/23/2018 8:45,0,0
306,49.206.209.47,Top Edits · Edit Counter,1,0,0%,6/20/2018 17:13,6/20/2018 17:13,0,0
307,2405:205:10B:70C5:F659:699F:9134:5148,Top Edits · Edit Counter,1,0,0%,6/12/2018 7:22,6/12/2018 7:22,0,0
308,223.190.34.20,Top Edits · Edit Counter,1,0,0%,4/27/2018 8:55,4/27/2018 8:55,0,0
309,2405:205:107:B009:1768:82DD:DB81:E363,Top Edits · Edit Counter,1,0,0%,3/11/2018 7:23,3/11/2018 7:23,0,0
310,Manish singh don,Top Edits · Edit Counter,1,0,0%,3/2/2018 3:17,3/2/2018 3:17,0,0
311,A.A Ghatge,Top Edits · Edit Counter,1,0,0%,2/13/2018 8:19,2/13/2018 8:19,0,0
312,2405:204:3399:8FD2:78A9:A1D9:B33F:ED1C,Top Edits · Edit Counter,1,0,0%,1/31/2018 11:36,1/31/2018 11:36,0,0
313,183.87.96.207,Top Edits · Edit Counter,1,0,0%,1/7/2018 2:45,1/7/2018 2:45,0,0
314,106.192.31.38,Top Edits · Edit Counter,1,0,0%,12/11/2017 9:57,12/11/2017 9:57,0,0
315,Rahulsoren,Top Edits · Edit Counter,1,0,0%,11/27/2017 8:50,11/27/2017 8:50,0,1
316,182.76.63.250,Top Edits · Edit Counter,1,0,0%,10/30/2017 7:09,10/30/2017 7:09,0,0
317,Technogeek5927,Top Edits · Edit Counter,1,0,0%,10/18/2017 2:27,10/18/2017 2:27,0,0
318,122.15.139.251,Top Edits · Edit Counter,1,0,0%,10/9/2017 9:56,10/9/2017 9:56,0,0
319,86.185.255.160,Top Edits · Edit Counter,1,0,0%,9/8/2017 0:16,9/8/2017 0:16,0,0
320,36.255.85.89,Top Edits · Edit Counter,1,0,0%,9/5/2017 15:32,9/5/2017 15:32,0,0
321,175.100.12.93,Top Edits · Edit Counter,1,0,0%,9/2/2017 9:32,9/2/2017 9:32,0,0
322,47.29.66.31,Top Edits · Edit Counter,1,0,0%,8/29/2017 11:47,8/29/2017 11:47,0,0
323,111.93.71.100,Top Edits · Edit Counter,1,0,0%,8/20/2017 16:10,8/20/2017 16:10,0,0
324,2405:204:E205:1CAC:0:0:23CF:88A0,Top Edits · Edit Counter,1,0,0%,8/15/2017 20:01,8/15/2017 20:01,0,0
325,169.149.60.209,Top Edits · Edit Counter,1,0,0%,8/11/2017 16:42,8/11/2017 16:42,0,0
326,117.223.237.170,Top Edits · Edit Counter,1,0,0%,8/9/2017 8:48,8/9/2017 8:48,0,20
327,2405:204:3127:E257:EC8:D8F1:9C90:7E76,Top Edits · Edit Counter,1,0,0%,8/7/2017 8:22,8/7/2017 8:22,0,0
328,2405:204:714A:E90B:0:0:D27:18AC,Top Edits · Edit Counter,1,0,0%,7/19/2017 6:11,7/19/2017 6:11,0,0
329,Shailendrasingh5661,Top Edits · Edit Counter,1,0,0%,7/8/2017 8:32,7/8/2017 8:32,0,0
330,2601:640:8101:5460:61EA:DA32:8645:C73B,Top Edits · Edit Counter,1,0,0%,7/7/2017 8:54,7/7/2017 8:54,0,0
331,115.110.144.225,Top Edits · Edit Counter,1,0,0%,6/27/2017 10:00,6/27/2017 10:00,0,0
332,182.70.144.149,Top Edits · Edit Counter,1,0,0%,6/15/2017 9:41,6/15/2017 9:41,0,0
333,Nikhil Bali,Top Edits · Edit Counter,1,0,0%,5/29/2017 19:51,5/29/2017 19:51,0,0
334,94.206.76.6,Top Edits · Edit Counter,1,0,0%,5/20/2017 6:32,5/20/2017 6:32,0,36
335,117.215.36.168,Top Edits · Edit Counter,1,0,0%,5/18/2017 17:57,5/18/2017 17:57,0,0
336,116.193.131.200,Top Edits · Edit Counter,1,0,0%,5/7/2017 5:36,5/7/2017 5:36,0,0
337,2405:205:208F:4C26:9603:D140:E9B1:512E,Top Edits · Edit Counter,1,0,0%,4/23/2017 6:44,4/23/2017 6:44,0,0
338,150.107.10.58,Top Edits · Edit Counter,1,0,0%,1/29/2017 9:24,1/29/2017 9:24,0,0
339,49.202.2.41,Top Edits · Edit Counter,1,0,0%,1/8/2017 8:37,1/8/2017 8:37,0,0
340,193.39.159.73,Top Edits · Edit Counter,1,0,0%,1/4/2017 18:17,1/4/2017 18:17,0,0
341,117.195.114.223,Top Edits · Edit Counter,1,0,0%,12/30/2016 11:12,12/30/2016 11:12,0,0
342,47.9.184.23,Top Edits · Edit Counter,1,0,0%,12/24/2016 19:49,12/24/2016 19:49,0,0
343,182.67.199.163,Top Edits · Edit Counter,1,0,0%,12/14/2016 15:37,12/14/2016 15:37,0,0
344,122.161.13.141,Top Edits · Edit Counter,1,0,0%,12/12/2016 15:01,12/12/2016 15:01,0,0
345,122.175.244.130,Top Edits · Edit Counter,1,0,0%,11/3/2016 13:29,11/3/2016 13:29,0,0
346,203.175.185.56,Top Edits · Edit Counter,1,0,0%,10/31/2016 9:06,10/31/2016 9:06,0,0
347,59.98.41.67,Top Edits · Edit Counter,1,0,0%,10/14/2016 10:16,10/14/2016 10:16,0,0
348,2601:282:8000:BFCE:3C8D:BAC4:59E6:F13F,Top Edits · Edit Counter,1,0,0%,9/15/2016 22:19,9/15/2016 22:19,0,0
349,119.148.3.14,Top Edits · Edit Counter,1,0,0%,8/18/2016 9:52,8/18/2016 9:52,0,0
350,182.72.179.2,Top Edits · Edit Counter,1,0,0%,8/17/2016 8:40,8/17/2016 8:40,0,0
351,61.2.251.69,Top Edits · Edit Counter,1,0,0%,8/6/2016 3:54,8/6/2016 3:54,0,0
352,45.114.177.38,Top Edits · Edit Counter,1,0,0%,7/13/2016 4:56,7/13/2016 4:56,0,0
353,Dcirovic,Top Edits · Edit Counter,1,0,0%,7/4/2016 16:47,7/4/2016 16:47,0,0
354,Lt.roshan,Top Edits · Edit Counter,1,0,0%,6/26/2016 8:22,6/26/2016 8:22,0,0
355,Capankajsmilyo,Top Edits · Edit Counter,1,0,0%,6/14/2016 4:26,6/14/2016 4:26,0,41
356,103.36.84.65,Top Edits · Edit Counter,1,0,0%,3/18/2016 5:28,3/18/2016 5:28,0,0
357,203.109.115.108,Top Edits · Edit Counter,1,0,0%,3/14/2016 10:53,3/14/2016 10:53,0,0
358,Basar crew,Top Edits · Edit Counter,1,0,0%,3/13/2016 15:54,3/13/2016 15:54,0,0
359,122.15.61.75,Top Edits · Edit Counter,1,0,0%,1/11/2016 4:55,1/11/2016 4:55,0,0
360,103.252.25.201,Top Edits · Edit Counter,1,0,0%,12/22/2015 6:28,12/22/2015 6:28,0,0
361,111.91.122.86,Top Edits · Edit Counter,1,0,0%,12/3/2015 17:10,12/3/2015 17:10,0,1
362,103.248.174.176,Top Edits · Edit Counter,1,0,0%,11/25/2015 19:43,11/25/2015 19:43,0,0
363,42.105.23.116,Top Edits · Edit Counter,1,0,0%,11/22/2015 17:31,11/22/2015 17:31,0,28
364,KahnJohn27,Top Edits · Edit Counter,1,0,0%,11/5/2015 10:30,11/5/2015 10:30,0,1
365,182.75.116.218,Top Edits · Edit Counter,1,0,0%,11/5/2015 4:10,11/5/2015 4:10,0,0
366,116.72.213.89,Top Edits · Edit Counter,1,0,0%,9/16/2015 7:56,9/16/2015 7:56,0,16
367,1.39.101.29,Top Edits · Edit Counter,1,0,0%,9/15/2015 15:08,9/15/2015 15:08,0,0
368,Atulrajk,Top Edits · Edit Counter,1,0,0%,8/13/2015 5:27,8/13/2015 5:27,0,0
369,180.87.236.86,Top Edits · Edit Counter,1,0,0%,7/26/2015 16:52,7/26/2015 16:52,0,0
370,101.221.134.136,Top Edits · Edit Counter,1,0,0%,7/18/2015 11:30,7/18/2015 11:30,0,134
371,117.55.244.121,Top Edits · Edit Counter,1,0,0%,5/8/2015 9:21,5/8/2015 9:21,0,0
372,Sheikhowaistariq,Top Edits · Edit Counter,1,0,0%,4/19/2015 18:51,4/19/2015 18:51,0,0
373,14.139.128.11,Top Edits · Edit Counter,1,0,0%,4/14/2015 10:23,4/14/2015 10:23,0,0
374,118.102.231.198,Top Edits · Edit Counter,1,0,0%,4/6/2015 12:18,4/6/2015 12:18,0,1
375,125.17.121.154,Top Edits · Edit Counter,1,0,0%,3/2/2015 16:27,3/2/2015 16:27,0,0
376,39.55.107.38,Top Edits · Edit Counter,1,0,0%,2/13/2015 3:31,2/13/2015 3:31,0,0
377,113.19.193.211,Top Edits · Edit Counter,1,0,0%,1/15/2015 18:43,1/15/2015 18:43,0,0
378,121.245.33.42,Top Edits · Edit Counter,1,0,0%,1/2/2015 21:13,1/2/2015 21:13,0,159
379,122.179.182.48,Top Edits · Edit Counter,1,0,0%,12/4/2014 9:43,12/4/2014 9:43,0,0
380,Owais Khursheed,Top Edits · Edit Counter,1,0,0%,12/3/2014 15:39,12/3/2014 15:39,0,2
381,103.6.156.163,Top Edits · Edit Counter,1,0,0%,12/2/2014 14:15,12/2/2014 14:15,0,39
382,125.16.12.34,Top Edits · Edit Counter,1,0,0%,9/26/2014 10:12,9/26/2014 10:12,0,1
383,120.59.173.252,Top Edits · Edit Counter,1,0,0%,8/21/2014 14:40,8/21/2014 14:40,0,0
384,Hemantmalav88,Top Edits · Edit Counter,1,0,0%,7/12/2014 6:02,7/12/2014 6:02,0,0
385,122.163.207.4,Top Edits · Edit Counter,1,0,0%,7/4/2014 18:48,7/4/2014 18:48,0,0
386,115.118.136.58,Top Edits · Edit Counter,1,0,0%,7/1/2014 4:50,7/1/2014 4:50,0,0
387,122.176.252.131,Top Edits · Edit Counter,1,0,0%,6/6/2014 11:04,6/6/2014 11:04,0,0
388,103.17.131.238,Top Edits · Edit Counter,1,0,0%,6/4/2014 9:32,6/4/2014 9:32,0,40
389,59.182.8.130,Top Edits · Edit Counter,1,0,0%,6/3/2014 6:57,6/3/2014 6:57,0,0
390,Anjani.rekha,Top Edits · Edit Counter,1,0,0%,6/1/2014 10:45,6/1/2014 10:45,0,0
391,117.198.198.231,Top Edits · Edit Counter,1,0,0%,5/31/2014 15:49,5/31/2014 15:49,0,6
392,49.14.83.88,Top Edits · Edit Counter,1,0,0%,5/31/2014 11:44,5/31/2014 11:44,0,0
393,203.77.177.174,Top Edits · Edit Counter,1,0,0%,5/31/2014 9:09,5/31/2014 9:09,0,0
394,223.30.162.244,Top Edits · Edit Counter,1,0,0%,5/30/2014 11:11,5/30/2014 11:11,0,0
395,117.212.70.248,Top Edits · Edit Counter,1,0,0%,5/29/2014 5:36,5/29/2014 5:36,0,7
396,203.192.225.110,Top Edits · Edit Counter,1,0,0%,5/28/2014 11:49,5/28/2014 11:49,0,0
397,Jacona,Top Edits · Edit Counter,1,0,0%,5/28/2014 11:39,5/28/2014 11:39,0,0
398,49.248.148.243,Top Edits · Edit Counter,1,0,0%,5/28/2014 9:20,5/28/2014 9:20,0,4
399,Ekabhishek,Top Edits · Edit Counter,1,0,0%,5/28/2014 8:18,5/28/2014 8:18,0,11
400,119.151.4.34,Top Edits · Edit Counter,1,0,0%,5/21/2014 10:07,5/21/2014 10:07,0,0
401,Sunilgadru,Top Edits · Edit Counter,1,0,0%,5/19/2014 6:55,5/19/2014 6:55,0,129
402,Leonidas thermopylae,Top Edits · Edit Counter,1,0,0%,5/13/2014 3:21,5/13/2014 3:21,0,11
403,117.203.54.249,Top Edits · Edit Counter,1,0,0%,5/2/2014 11:15,5/2/2014 11:15,0,0
404,103.16.70.13,Top Edits · Edit Counter,1,0,0%,4/30/2014 5:20,4/30/2014 5:20,0,0
405,123.201.201.223,Top Edits · Edit Counter,1,0,0%,4/10/2014 8:42,4/10/2014 8:42,0,2
406,115.118.165.110,Top Edits · Edit Counter,1,0,0%,3/1/2014 14:02,3/1/2014 14:02,0,0
407,117.202.151.93,Top Edits · Edit Counter,1,0,0%,2/10/2014 15:27,2/10/2014 15:27,0,0
408,Indopug,Top Edits · Edit Counter,1,0,0%,2/2/2014 13:25,2/2/2014 13:25,0,0
409,59.178.54.46,Top Edits · Edit Counter,1,0,0%,1/20/2014 14:59,1/20/2014 14:59,0,1
410,103.21.126.55,Top Edits · Edit Counter,1,0,0%,12/5/2013 12:08,12/5/2013 12:08,0,36
411,Vijay Mann,Top Edits · Edit Counter,1,0,0%,12/3/2013 18:43,12/3/2013 18:43,0,21
412,202.79.203.43,Top Edits · Edit Counter,1,0,0%,12/3/2013 10:45,12/3/2013 10:45,0,0
413,59.95.166.104,Top Edits · Edit Counter,1,0,0%,10/19/2013 16:46,10/19/2013 16:46,0,0
414,Pawanam544,Top Edits · Edit Counter,1,0,0%,10/13/2013 12:15,10/13/2013 12:15,0,2
415,122.166.235.230,Top Edits · Edit Counter,1,0,0%,6/29/2013 7:00,6/29/2013 7:00,0,2
416,49.248.41.58,Top Edits · Edit Counter,1,0,0%,6/28/2013 18:46,6/28/2013 18:46,0,14
417,117.211.133.36,Top Edits · Edit Counter,1,0,0%,6/27/2013 6:14,6/27/2013 6:14,0,0
418,Stausifr,Top Edits · Edit Counter,1,0,0%,6/26/2013 12:05,6/26/2013 12:05,0,305
419,117.239.243.230,Top Edits · Edit Counter,1,0,0%,6/10/2013 7:21,6/10/2013 7:21,0,16
420,Indoscope,Top Edits · Edit Counter,1,0,0%,2/23/2013 15:57,2/23/2013 15:57,0,0
421,175.100.158.52,Top Edits · Edit Counter,1,0,0%,2/7/2013 16:00,2/7/2013 16:00,0,0
422,Wavelength,Top Edits · Edit Counter,1,0,0%,9/20/2012 21:17,9/20/2012 21:17,0,0
423,Sanju87,Top Edits · Edit Counter,1,0,0%,5/18/2012 14:05,5/18/2012 14:05,0,1
424,122.57.179.131,Top Edits · Edit Counter,1,0,0%,2/6/2012 7:50,2/6/2012 7:50,0,6
425,123.201.190.54,Top Edits · Edit Counter,1,0,0%,1/1/2012 14:30,1/1/2012 14:30,0,1
426,203.171.209.5,Top Edits · Edit Counter,1,0,0%,10/14/2011 1:45,10/14/2011 1:45,0,30
427,117.254.223.59,Top Edits · Edit Counter,1,0,0%,9/4/2011 15:35,9/4/2011 15:35,0,0
428,121.245.2.143,Top Edits · Edit Counter,1,0,0%,3/17/2011 2:36,3/17/2011 2:36,0,6
429,210.212.157.163,Top Edits · Edit Counter,1,0,0%,3/12/2011 6:02,3/12/2011 6:02,0,31
430,117.198.227.149,Top Edits · Edit Counter,1,0,0%,1/18/2011 12:01,1/18/2011 12:01,0,96
431,117.198.228.238,Top Edits · Edit Counter,1,0,0%,12/30/2010 17:11,12/30/2010 17:11,0,12
432,59.162.23.4,Top Edits · Edit Counter,1,0,0%,12/9/2010 14:01,12/9/2010 14:01,0,0
433,67.168.189.215,Top Edits · Edit Counter,1,0,0%,7/28/2010 0:43,7/28/2010 0:43,0,0
434,Jovianeye,Top Edits · Edit Counter,1,0,0%,4/6/2010 20:31,4/6/2010 20:31,0,0
435,59.178.185.242,Top Edits · Edit Counter,1,0,0%,1/28/2010 8:36,1/28/2010 8:36,0,0
436,117.198.226.239,Top Edits · Edit Counter,1,0,0%,1/19/2010 18:00,1/19/2010 18:00,0,12
437,F.desert,Top Edits · Edit Counter,1,0,0%,1/13/2010 6:08,1/13/2010 6:08,0,9
438,129.2.240.218,Top Edits · Edit Counter,1,0,0%,10/23/2009 16:27,10/23/2009 16:27,0,28
439,Sundar,Top Edits · Edit Counter,1,0,0%,6/14/2009 13:43,6/14/2009 13:43,0,2
440,122.163.25.103,Top Edits · Edit Counter,1,0,0%,4/3/2009 13:39,4/3/2009 13:39,0,1
441,Doorvery far,Top Edits · Edit Counter,1,0,0%,3/24/2009 4:41,3/24/2009 4:41,0,217
442,195.33.104.5,Top Edits · Edit Counter,1,0,0%,2/20/2009 11:45,2/20/2009 11:45,0,0
443,59.95.216.148,Top Edits · Edit Counter,1,0,0%,2/6/2009 7:19,2/6/2009 7:19,0,0
444,122.164.204.140,Top Edits · Edit Counter,1,0,0%,1/7/2009 2:17,1/7/2009 2:17,0,0
445,117.196.146.160,Top Edits · Edit Counter,1,0,0%,12/31/2008 6:17,12/31/2008 6:17,0,0
446,210.212.97.131,Top Edits · Edit Counter,1,0,0%,11/9/2008 12:21,11/9/2008 12:21,0,1
447,75.75.111.100,Top Edits · Edit Counter,1,0,0%,8/24/2008 5:31,8/24/2008 5:31,0,106
448,210.212.9.30,Top Edits · Edit Counter,1,0,0%,8/21/2008 10:44,8/21/2008 10:44,0,0
449,210.212.61.251,Top Edits · Edit Counter,1,0,0%,8/13/2008 6:26,8/13/2008 6:26,0,"16,111"
450,Taffazull,Top Edits · Edit Counter,1,0,0%,5/11/2008 5:12,5/11/2008 5:12,0,"4,139"
451,Koavf,Top Edits · Edit Counter,1,0,0%,12/28/2007 8:48,12/28/2007 8:48,0,32
452,Noobhunter78,Top Edits · Edit Counter,1,0,0%,12/25/2007 17:44,12/25/2007 17:44,0,0
453,199.74.98.225,Top Edits · Edit Counter,1,0,0%,4/3/2007 4:51,4/3/2007 4:51,0,0
454,220.224.41.75,Top Edits · Edit Counter,1,0,0%,3/27/2007 22:25,3/27/2007 22:25,0,30
455,59.92.129.118,Top Edits · Edit Counter,1,0,0%,3/21/2007 10:46,3/21/2007 10:46,0,303
456,202.3.80.91,Top Edits · Edit Counter,1,0,0%,2/20/2007 9:24,2/20/2007 9:24,0,299
457,24.188.137.121,Top Edits · Edit Counter,1,0,0%,2/10/2007 0:34,2/10/2007 0:34,0,110
458,Vkvora2001,Top Edits · Edit Counter,1,0,0%,5/30/2006 4:12,5/30/2006 4:12,0,0
459,Rama's Arrow,Top Edits · Edit Counter,1,0,0%,3/18/2006 7:41,3/18/2006 7:41,0,0
460,Bluebot,Top Edits · Edit Counter,1,0,0%,3/15/2006 19:16,3/15/2006 19:16,0,4
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
