,project,article,granularity,access,agent,views,date
340,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2019-12-07
341,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-12-08
342,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,44,2019-12-09
343,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,41,2019-12-10
344,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,44,2019-12-11
345,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-12-12
346,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,35,2019-12-13
347,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2019-12-14
348,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,26,2019-12-15
349,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-12-16
350,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,33,2019-12-17
351,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,30,2019-12-18
352,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,31,2019-12-19
353,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-12-20
354,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-12-21
355,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2019-12-22
356,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2019-12-23
357,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2019-12-24
358,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,43,2019-12-25
359,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-12-26
360,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2019-12-27
361,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,49,2019-12-28
362,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,29,2019-12-29
363,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,29,2019-12-30
364,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,36,2019-12-31
365,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2020-01-01
366,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-01-02
367,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,34,2020-01-03
368,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-01-04
369,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,24,2020-01-05
370,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,42,2020-01-06
371,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-01-07
372,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2020-01-08
373,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2020-01-09
374,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,28,2020-01-10
375,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,37,2020-01-11
376,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-01-12
377,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2020-01-13
378,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,28,2020-01-14
379,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,33,2020-01-15
380,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2020-01-16
381,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,24,2020-01-17
382,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2020-01-18
383,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,24,2020-01-19
384,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-01-20
385,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-01-21
386,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2020-01-22
387,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-01-23
388,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2020-01-24
389,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,35,2020-01-25
390,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,29,2020-01-26
391,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2020-01-27
392,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,57,2020-01-28
393,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2020-01-29
394,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,85,2020-01-30
395,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,56,2020-01-31
396,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,72,2020-02-01
397,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,79,2020-02-02
398,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,187,2020-02-03
399,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,245,2020-02-04
400,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,323,2020-02-05
401,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,109,2020-02-06
402,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,60,2020-02-07
403,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,51,2020-02-08
404,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,36,2020-02-09
405,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,36,2020-02-10
406,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,33,2020-02-11
407,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,38,2020-02-12
408,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,42,2020-02-13
409,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2020-02-14
410,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,44,2020-02-15
411,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,54,2020-02-16
412,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,41,2020-02-17
413,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,34,2020-02-18
414,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,47,2020-02-19
415,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,33,2020-02-20
416,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2020-02-21
417,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2020-02-22
418,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-02-23
419,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,33,2020-02-24
420,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2020-02-25
421,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2020-02-26
422,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,26,2020-02-27
423,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2020-02-28
424,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2020-02-29
425,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,28,2020-03-01
426,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,31,2020-03-02
427,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,50,2020-03-03
428,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,31,2020-03-04
429,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,26,2020-03-05
430,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2020-03-06
431,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2020-03-07
432,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,31,2020-03-08
433,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2020-03-09
434,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2020-03-10
435,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,32,2020-03-11
436,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,24,2020-03-12
437,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2020-03-13
438,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,8,2020-03-14
439,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,11,2020-03-15
440,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,11,2020-03-16
441,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2020-03-17
442,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2020-03-18
443,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2020-03-19
444,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2020-03-20
445,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,29,2020-03-21
446,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2020-03-22
447,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2020-03-23
448,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2020-03-24
449,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2020-03-25
450,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,8,2020-03-26
451,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2020-03-27
452,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2020-03-28
453,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2020-03-29
454,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2020-03-30
455,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2020-03-31
456,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2020-04-01
0,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,80,2019-08-05
1,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,382,2019-08-06
2,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,262,2019-08-07
3,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,218,2019-08-08
4,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,222,2019-08-09
5,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,160,2019-08-10
6,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,99,2019-08-11
7,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,95,2019-08-12
8,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,103,2019-08-13
9,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,117,2019-08-14
10,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,114,2019-08-15
11,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,135,2019-08-16
12,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,80,2019-08-17
13,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,68,2019-08-18
14,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,67,2019-08-19
15,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,82,2019-08-20
16,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,77,2019-08-21
17,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,53,2019-08-22
18,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,59,2019-08-23
19,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,48,2019-08-24
20,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,97,2019-08-25
21,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,55,2019-08-26
22,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,63,2019-08-27
23,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,46,2019-08-28
24,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,52,2019-08-29
25,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,72,2019-08-30
26,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,50,2019-08-31
27,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,61,2019-09-01
28,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,57,2019-09-02
29,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,55,2019-09-03
30,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,33,2019-09-04
31,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,45,2019-09-05
32,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,26,2019-09-06
33,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,46,2019-09-07
34,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,39,2019-09-08
35,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,29,2019-09-09
36,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,33,2019-09-10
37,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,46,2019-09-11
38,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,39,2019-09-12
39,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,28,2019-09-13
40,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,45,2019-09-14
41,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,51,2019-09-15
42,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,36,2019-09-16
43,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,41,2019-09-17
44,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,59,2019-09-18
45,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,34,2019-09-19
46,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,28,2019-09-20
47,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,33,2019-09-21
48,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,40,2019-09-22
49,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,49,2019-09-23
50,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,39,2019-09-24
51,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,36,2019-09-25
52,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,33,2019-09-26
53,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,35,2019-09-27
54,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,41,2019-09-28
55,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,43,2019-09-29
56,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,35,2019-09-30
57,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,41,2019-10-01
58,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,22,2019-10-02
59,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,29,2019-10-03
60,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,24,2019-10-04
61,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,29,2019-10-05
62,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,21,2019-10-06
63,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,41,2019-10-07
64,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,31,2019-10-08
65,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,38,2019-10-09
66,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,30,2019-10-10
67,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,36,2019-10-11
68,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,34,2019-10-12
69,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2019-10-13
70,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,20,2019-10-14
71,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,50,2019-10-15
72,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,24,2019-10-16
73,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,36,2019-10-17
74,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,26,2019-10-18
75,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,26,2019-10-19
76,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,25,2019-10-20
77,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,17,2019-10-21
78,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,42,2019-10-22
79,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,26,2019-10-23
80,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,20,2019-10-24
81,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2019-10-25
82,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,32,2019-10-26
83,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,25,2019-10-27
84,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,28,2019-10-28
85,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,28,2019-10-29
86,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,29,2019-10-30
87,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2019-10-31
88,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2019-11-01
89,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2019-11-02
90,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2019-11-03
91,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,18,2019-11-04
92,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,30,2019-11-05
93,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2019-11-06
94,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8,2019-11-07
95,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2019-11-08
96,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8,2019-11-09
97,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2019-11-10
98,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2019-11-11
99,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,33,2019-11-12
100,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5,2019-11-13
101,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2019-11-14
102,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,20,2019-11-15
103,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,16,2019-11-16
104,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2019-11-17
105,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,21,2019-11-18
106,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2019-11-19
107,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2019-11-20
108,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,18,2019-11-21
109,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2019-11-22
110,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,21,2019-11-23
111,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2019-11-24
112,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,25,2019-11-25
113,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,22,2019-11-26
114,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,19,2019-11-27
115,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,25,2019-11-28
116,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,46,2019-11-29
117,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2019-11-30
118,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4,2019-12-01
119,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2019-12-02
120,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2019-12-03
121,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2019-12-04
122,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2019-12-05
123,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2019-12-06
124,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2019-12-07
125,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4,2019-12-08
126,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,16,2019-12-09
127,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2019-12-10
128,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2019-12-11
129,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2019-12-12
130,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,26,2019-12-13
131,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2019-12-14
132,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2019-12-15
133,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2019-12-16
134,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,26,2019-12-17
135,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,17,2019-12-18
136,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,16,2019-12-19
137,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2019-12-20
138,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2019-12-21
139,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,26,2019-12-22
140,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2019-12-23
141,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2019-12-24
142,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2019-12-25
143,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2019-12-26
144,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2019-12-27
145,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2019-12-28
146,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2019-12-29
147,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,24,2019-12-30
148,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,11,2019-12-31
149,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3,2020-01-01
150,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2020-01-02
151,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2020-01-03
152,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8,2020-01-04
153,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,11,2020-01-05
154,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2020-01-06
155,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,17,2020-01-07
156,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,20,2020-01-08
157,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2020-01-09
158,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2020-01-10
159,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5,2020-01-11
160,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8,2020-01-12
161,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8,2020-01-13
162,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2020-01-14
163,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-01-15
164,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6,2020-01-16
165,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2020-01-17
166,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5,2020-01-18
167,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-01-19
168,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-01-20
169,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2020-01-21
170,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2020-01-22
171,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2020-01-23
172,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2020-01-24
173,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2020-01-25
174,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10,2020-01-26
175,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,15,2020-01-27
176,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,17,2020-01-28
177,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2020-01-29
178,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,22,2020-01-30
179,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,14,2020-01-31
180,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-02-01
181,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,16,2020-02-02
182,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-02-03
183,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,20,2020-02-04
184,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,30,2020-02-05
185,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12,2020-02-06
186,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-02-07
187,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8,2020-02-08
188,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2020-02-09
189,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3,2020-02-10
190,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2020-02-11
191,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,19,2020-02-12
192,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7,2020-02-13
193,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2020-02-14
194,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,18,2020-02-15
195,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,16,2020-02-16
196,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,9,2020-02-17
197,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,16,2020-02-18
198,ur.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,13,2020-02-19
