,project,article,granularity,timestamp,access,agent,views
357,ur.wikipedia,Kashmir conflict,daily,2019122400,all-access,all-agents,25
358,ur.wikipedia,Kashmir conflict,daily,2019122500,all-access,all-agents,43
359,ur.wikipedia,Kashmir conflict,daily,2019122600,all-access,all-agents,22
360,ur.wikipedia,Kashmir conflict,daily,2019122700,all-access,all-agents,23
361,ur.wikipedia,Kashmir conflict,daily,2019122800,all-access,all-agents,49
362,ur.wikipedia,Kashmir conflict,daily,2019122900,all-access,all-agents,29
363,ur.wikipedia,Kashmir conflict,daily,2019123000,all-access,all-agents,29
364,ur.wikipedia,Kashmir conflict,daily,2019123100,all-access,all-agents,36
365,ur.wikipedia,Kashmir conflict,daily,2020010100,all-access,all-agents,25
366,ur.wikipedia,Kashmir conflict,daily,2020010200,all-access,all-agents,20
367,ur.wikipedia,Kashmir conflict,daily,2020010300,all-access,all-agents,34
368,ur.wikipedia,Kashmir conflict,daily,2020010400,all-access,all-agents,20
369,ur.wikipedia,Kashmir conflict,daily,2020010500,all-access,all-agents,24
370,ur.wikipedia,Kashmir conflict,daily,2020010600,all-access,all-agents,42
371,ur.wikipedia,Kashmir conflict,daily,2020010700,all-access,all-agents,20
372,ur.wikipedia,Kashmir conflict,daily,2020010800,all-access,all-agents,27
373,ur.wikipedia,Kashmir conflict,daily,2020010900,all-access,all-agents,18
374,ur.wikipedia,Kashmir conflict,daily,2020011000,all-access,all-agents,28
375,ur.wikipedia,Kashmir conflict,daily,2020011100,all-access,all-agents,37
376,ur.wikipedia,Kashmir conflict,daily,2020011200,all-access,all-agents,20
377,ur.wikipedia,Kashmir conflict,daily,2020011300,all-access,all-agents,19
378,ur.wikipedia,Kashmir conflict,daily,2020011400,all-access,all-agents,28
379,ur.wikipedia,Kashmir conflict,daily,2020011500,all-access,all-agents,33
380,ur.wikipedia,Kashmir conflict,daily,2020011600,all-access,all-agents,21
381,ur.wikipedia,Kashmir conflict,daily,2020011700,all-access,all-agents,24
382,ur.wikipedia,Kashmir conflict,daily,2020011800,all-access,all-agents,19
383,ur.wikipedia,Kashmir conflict,daily,2020011900,all-access,all-agents,24
384,ur.wikipedia,Kashmir conflict,daily,2020012000,all-access,all-agents,20
385,ur.wikipedia,Kashmir conflict,daily,2020012100,all-access,all-agents,20
386,ur.wikipedia,Kashmir conflict,daily,2020012200,all-access,all-agents,21
387,ur.wikipedia,Kashmir conflict,daily,2020012300,all-access,all-agents,20
388,ur.wikipedia,Kashmir conflict,daily,2020012400,all-access,all-agents,45
389,ur.wikipedia,Kashmir conflict,daily,2020012500,all-access,all-agents,35
390,ur.wikipedia,Kashmir conflict,daily,2020012600,all-access,all-agents,29
391,ur.wikipedia,Kashmir conflict,daily,2020012700,all-access,all-agents,27
392,ur.wikipedia,Kashmir conflict,daily,2020012800,all-access,all-agents,57
393,ur.wikipedia,Kashmir conflict,daily,2020012900,all-access,all-agents,45
394,ur.wikipedia,Kashmir conflict,daily,2020013000,all-access,all-agents,85
395,ur.wikipedia,Kashmir conflict,daily,2020013100,all-access,all-agents,56
396,ur.wikipedia,Kashmir conflict,daily,2020020100,all-access,all-agents,72
397,ur.wikipedia,Kashmir conflict,daily,2020020200,all-access,all-agents,79
398,ur.wikipedia,Kashmir conflict,daily,2020020300,all-access,all-agents,187
399,ur.wikipedia,Kashmir conflict,daily,2020020400,all-access,all-agents,245
400,ur.wikipedia,Kashmir conflict,daily,2020020500,all-access,all-agents,323
401,ur.wikipedia,Kashmir conflict,daily,2020020600,all-access,all-agents,109
402,ur.wikipedia,Kashmir conflict,daily,2020020700,all-access,all-agents,60
403,ur.wikipedia,Kashmir conflict,daily,2020020800,all-access,all-agents,51
404,ur.wikipedia,Kashmir conflict,daily,2020020900,all-access,all-agents,36
405,ur.wikipedia,Kashmir conflict,daily,2020021000,all-access,all-agents,36
406,ur.wikipedia,Kashmir conflict,daily,2020021100,all-access,all-agents,33
407,ur.wikipedia,Kashmir conflict,daily,2020021200,all-access,all-agents,38
408,ur.wikipedia,Kashmir conflict,daily,2020021300,all-access,all-agents,42
409,ur.wikipedia,Kashmir conflict,daily,2020021400,all-access,all-agents,23
410,ur.wikipedia,Kashmir conflict,daily,2020021500,all-access,all-agents,44
411,ur.wikipedia,Kashmir conflict,daily,2020021600,all-access,all-agents,54
412,ur.wikipedia,Kashmir conflict,daily,2020021700,all-access,all-agents,41
413,ur.wikipedia,Kashmir conflict,daily,2020021800,all-access,all-agents,34
414,ur.wikipedia,Kashmir conflict,daily,2020021900,all-access,all-agents,47
415,ur.wikipedia,Kashmir conflict,daily,2020022000,all-access,all-agents,33
416,ur.wikipedia,Kashmir conflict,daily,2020022100,all-access,all-agents,19
417,ur.wikipedia,Kashmir conflict,daily,2020022200,all-access,all-agents,25
418,ur.wikipedia,Kashmir conflict,daily,2020022300,all-access,all-agents,20
419,ur.wikipedia,Kashmir conflict,daily,2020022400,all-access,all-agents,33
420,ur.wikipedia,Kashmir conflict,daily,2020022500,all-access,all-agents,23
421,ur.wikipedia,Kashmir conflict,daily,2020022600,all-access,all-agents,22
422,ur.wikipedia,Kashmir conflict,daily,2020022700,all-access,all-agents,26
423,ur.wikipedia,Kashmir conflict,daily,2020022800,all-access,all-agents,23
424,ur.wikipedia,Kashmir conflict,daily,2020022900,all-access,all-agents,27
425,ur.wikipedia,Kashmir conflict,daily,2020030100,all-access,all-agents,28
426,ur.wikipedia,Kashmir conflict,daily,2020030200,all-access,all-agents,31
427,ur.wikipedia,Kashmir conflict,daily,2020030300,all-access,all-agents,50
428,ur.wikipedia,Kashmir conflict,daily,2020030400,all-access,all-agents,31
429,ur.wikipedia,Kashmir conflict,daily,2020030500,all-access,all-agents,26
430,ur.wikipedia,Kashmir conflict,daily,2020030600,all-access,all-agents,27
431,ur.wikipedia,Kashmir conflict,daily,2020030700,all-access,all-agents,17
432,ur.wikipedia,Kashmir conflict,daily,2020030800,all-access,all-agents,31
433,ur.wikipedia,Kashmir conflict,daily,2020030900,all-access,all-agents,16
434,ur.wikipedia,Kashmir conflict,daily,2020031000,all-access,all-agents,21
435,ur.wikipedia,Kashmir conflict,daily,2020031100,all-access,all-agents,32
436,ur.wikipedia,Kashmir conflict,daily,2020031200,all-access,all-agents,24
437,ur.wikipedia,Kashmir conflict,daily,2020031300,all-access,all-agents,17
438,ur.wikipedia,Kashmir conflict,daily,2020031400,all-access,all-agents,8
439,ur.wikipedia,Kashmir conflict,daily,2020031500,all-access,all-agents,11
440,ur.wikipedia,Kashmir conflict,daily,2020031600,all-access,all-agents,11
441,ur.wikipedia,Kashmir conflict,daily,2020031700,all-access,all-agents,21
442,ur.wikipedia,Kashmir conflict,daily,2020031800,all-access,all-agents,9
443,ur.wikipedia,Kashmir conflict,daily,2020031900,all-access,all-agents,13
444,ur.wikipedia,Kashmir conflict,daily,2020032000,all-access,all-agents,10
445,ur.wikipedia,Kashmir conflict,daily,2020032100,all-access,all-agents,29
446,ur.wikipedia,Kashmir conflict,daily,2020032200,all-access,all-agents,9
447,ur.wikipedia,Kashmir conflict,daily,2020032300,all-access,all-agents,15
448,ur.wikipedia,Kashmir conflict,daily,2020032400,all-access,all-agents,16
449,ur.wikipedia,Kashmir conflict,daily,2020032500,all-access,all-agents,15
450,ur.wikipedia,Kashmir conflict,daily,2020032600,all-access,all-agents,8
451,ur.wikipedia,Kashmir conflict,daily,2020032700,all-access,all-agents,13
452,ur.wikipedia,Kashmir conflict,daily,2020032800,all-access,all-agents,20
453,ur.wikipedia,Kashmir conflict,daily,2020032900,all-access,all-agents,19
454,ur.wikipedia,Kashmir conflict,daily,2020033000,all-access,all-agents,16
455,ur.wikipedia,Kashmir conflict,daily,2020033100,all-access,all-agents,10
456,ur.wikipedia,Kashmir conflict,daily,2020040100,all-access,all-agents,12
0,ur.wikipedia,Article 370 of the Constitution of India,daily,2019080500,all-access,all-agents,80
1,ur.wikipedia,Article 370 of the Constitution of India,daily,2019080600,all-access,all-agents,382
2,ur.wikipedia,Article 370 of the Constitution of India,daily,2019080700,all-access,all-agents,262
3,ur.wikipedia,Article 370 of the Constitution of India,daily,2019080800,all-access,all-agents,218
4,ur.wikipedia,Article 370 of the Constitution of India,daily,2019080900,all-access,all-agents,222
5,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081000,all-access,all-agents,160
6,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081100,all-access,all-agents,99
7,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081200,all-access,all-agents,95
8,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081300,all-access,all-agents,103
9,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081400,all-access,all-agents,117
10,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081500,all-access,all-agents,114
11,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081600,all-access,all-agents,135
12,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081700,all-access,all-agents,80
13,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081800,all-access,all-agents,68
14,ur.wikipedia,Article 370 of the Constitution of India,daily,2019081900,all-access,all-agents,67
15,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082000,all-access,all-agents,82
16,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082100,all-access,all-agents,77
17,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082200,all-access,all-agents,53
18,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082300,all-access,all-agents,59
19,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082400,all-access,all-agents,48
20,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082500,all-access,all-agents,97
21,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082600,all-access,all-agents,55
22,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082700,all-access,all-agents,63
23,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082800,all-access,all-agents,46
24,ur.wikipedia,Article 370 of the Constitution of India,daily,2019082900,all-access,all-agents,52
25,ur.wikipedia,Article 370 of the Constitution of India,daily,2019083000,all-access,all-agents,72
26,ur.wikipedia,Article 370 of the Constitution of India,daily,2019083100,all-access,all-agents,50
27,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090100,all-access,all-agents,61
28,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090200,all-access,all-agents,57
29,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090300,all-access,all-agents,55
30,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090400,all-access,all-agents,33
31,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090500,all-access,all-agents,45
32,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090600,all-access,all-agents,26
33,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090700,all-access,all-agents,46
34,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090800,all-access,all-agents,39
35,ur.wikipedia,Article 370 of the Constitution of India,daily,2019090900,all-access,all-agents,29
36,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091000,all-access,all-agents,33
37,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091100,all-access,all-agents,46
38,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091200,all-access,all-agents,39
39,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091300,all-access,all-agents,28
40,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091400,all-access,all-agents,45
41,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091500,all-access,all-agents,51
42,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091600,all-access,all-agents,36
43,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091700,all-access,all-agents,41
44,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091800,all-access,all-agents,59
45,ur.wikipedia,Article 370 of the Constitution of India,daily,2019091900,all-access,all-agents,34
46,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092000,all-access,all-agents,28
47,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092100,all-access,all-agents,33
48,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092200,all-access,all-agents,40
49,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092300,all-access,all-agents,49
50,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092400,all-access,all-agents,39
51,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092500,all-access,all-agents,36
52,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092600,all-access,all-agents,33
53,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092700,all-access,all-agents,35
54,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092800,all-access,all-agents,41
55,ur.wikipedia,Article 370 of the Constitution of India,daily,2019092900,all-access,all-agents,43
56,ur.wikipedia,Article 370 of the Constitution of India,daily,2019093000,all-access,all-agents,35
57,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100100,all-access,all-agents,41
58,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100200,all-access,all-agents,22
59,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100300,all-access,all-agents,29
60,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100400,all-access,all-agents,24
61,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100500,all-access,all-agents,29
62,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100600,all-access,all-agents,21
63,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100700,all-access,all-agents,41
64,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100800,all-access,all-agents,31
65,ur.wikipedia,Article 370 of the Constitution of India,daily,2019100900,all-access,all-agents,38
66,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101000,all-access,all-agents,30
67,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101100,all-access,all-agents,36
68,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101200,all-access,all-agents,34
69,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101300,all-access,all-agents,10
70,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101400,all-access,all-agents,20
71,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101500,all-access,all-agents,50
72,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101600,all-access,all-agents,24
73,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101700,all-access,all-agents,36
74,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101800,all-access,all-agents,26
75,ur.wikipedia,Article 370 of the Constitution of India,daily,2019101900,all-access,all-agents,26
76,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102000,all-access,all-agents,25
77,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102100,all-access,all-agents,17
78,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102200,all-access,all-agents,42
79,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102300,all-access,all-agents,26
80,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102400,all-access,all-agents,20
81,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102500,all-access,all-agents,15
82,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102600,all-access,all-agents,32
83,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102700,all-access,all-agents,25
84,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102800,all-access,all-agents,28
85,ur.wikipedia,Article 370 of the Constitution of India,daily,2019102900,all-access,all-agents,28
86,ur.wikipedia,Article 370 of the Constitution of India,daily,2019103000,all-access,all-agents,29
87,ur.wikipedia,Article 370 of the Constitution of India,daily,2019103100,all-access,all-agents,12
88,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110100,all-access,all-agents,9
89,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110200,all-access,all-agents,14
90,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110300,all-access,all-agents,10
91,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110400,all-access,all-agents,18
92,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110500,all-access,all-agents,30
93,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110600,all-access,all-agents,10
94,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110700,all-access,all-agents,8
95,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110800,all-access,all-agents,6
96,ur.wikipedia,Article 370 of the Constitution of India,daily,2019110900,all-access,all-agents,8
97,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111000,all-access,all-agents,9
98,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111100,all-access,all-agents,6
99,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111200,all-access,all-agents,33
100,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111300,all-access,all-agents,5
101,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111400,all-access,all-agents,12
102,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111500,all-access,all-agents,20
103,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111600,all-access,all-agents,16
104,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111700,all-access,all-agents,7
105,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111800,all-access,all-agents,21
106,ur.wikipedia,Article 370 of the Constitution of India,daily,2019111900,all-access,all-agents,15
107,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112000,all-access,all-agents,13
108,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112100,all-access,all-agents,18
109,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112200,all-access,all-agents,12
110,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112300,all-access,all-agents,21
111,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112400,all-access,all-agents,12
112,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112500,all-access,all-agents,25
113,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112600,all-access,all-agents,22
114,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112700,all-access,all-agents,19
115,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112800,all-access,all-agents,25
116,ur.wikipedia,Article 370 of the Constitution of India,daily,2019112900,all-access,all-agents,46
117,ur.wikipedia,Article 370 of the Constitution of India,daily,2019113000,all-access,all-agents,15
118,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120100,all-access,all-agents,4
119,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120200,all-access,all-agents,10
120,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120300,all-access,all-agents,9
121,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120400,all-access,all-agents,6
122,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120500,all-access,all-agents,15
123,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120600,all-access,all-agents,6
124,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120700,all-access,all-agents,9
125,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120800,all-access,all-agents,4
126,ur.wikipedia,Article 370 of the Constitution of India,daily,2019120900,all-access,all-agents,16
127,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121000,all-access,all-agents,10
128,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121100,all-access,all-agents,13
129,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121200,all-access,all-agents,15
130,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121300,all-access,all-agents,26
131,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121400,all-access,all-agents,10
132,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121500,all-access,all-agents,15
133,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121600,all-access,all-agents,9
134,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121700,all-access,all-agents,26
135,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121800,all-access,all-agents,17
136,ur.wikipedia,Article 370 of the Constitution of India,daily,2019121900,all-access,all-agents,16
137,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122000,all-access,all-agents,15
138,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122100,all-access,all-agents,6
139,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122200,all-access,all-agents,26
140,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122300,all-access,all-agents,6
141,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122400,all-access,all-agents,14
142,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122500,all-access,all-agents,13
143,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122600,all-access,all-agents,6
144,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122700,all-access,all-agents,9
145,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122800,all-access,all-agents,6
146,ur.wikipedia,Article 370 of the Constitution of India,daily,2019122900,all-access,all-agents,14
147,ur.wikipedia,Article 370 of the Constitution of India,daily,2019123000,all-access,all-agents,24
148,ur.wikipedia,Article 370 of the Constitution of India,daily,2019123100,all-access,all-agents,11
149,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010100,all-access,all-agents,3
150,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010200,all-access,all-agents,15
151,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010300,all-access,all-agents,6
152,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010400,all-access,all-agents,8
153,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010500,all-access,all-agents,11
154,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010600,all-access,all-agents,13
155,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010700,all-access,all-agents,17
156,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010800,all-access,all-agents,20
157,ur.wikipedia,Article 370 of the Constitution of India,daily,2020010900,all-access,all-agents,14
158,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011000,all-access,all-agents,6
159,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011100,all-access,all-agents,5
160,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011200,all-access,all-agents,8
161,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011300,all-access,all-agents,8
162,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011400,all-access,all-agents,10
163,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011500,all-access,all-agents,12
164,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011600,all-access,all-agents,6
165,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011700,all-access,all-agents,9
166,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011800,all-access,all-agents,5
167,ur.wikipedia,Article 370 of the Constitution of India,daily,2020011900,all-access,all-agents,7
168,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012000,all-access,all-agents,7
169,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012100,all-access,all-agents,13
170,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012200,all-access,all-agents,10
171,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012300,all-access,all-agents,13
172,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012400,all-access,all-agents,14
173,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012500,all-access,all-agents,14
174,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012600,all-access,all-agents,10
175,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012700,all-access,all-agents,15
176,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012800,all-access,all-agents,17
177,ur.wikipedia,Article 370 of the Constitution of India,daily,2020012900,all-access,all-agents,14
178,ur.wikipedia,Article 370 of the Constitution of India,daily,2020013000,all-access,all-agents,22
179,ur.wikipedia,Article 370 of the Constitution of India,daily,2020013100,all-access,all-agents,14
180,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020100,all-access,all-agents,12
181,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020200,all-access,all-agents,16
182,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020300,all-access,all-agents,12
183,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020400,all-access,all-agents,20
184,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020500,all-access,all-agents,30
185,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020600,all-access,all-agents,12
186,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020700,all-access,all-agents,7
187,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020800,all-access,all-agents,8
188,ur.wikipedia,Article 370 of the Constitution of India,daily,2020020900,all-access,all-agents,13
189,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021000,all-access,all-agents,3
190,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021100,all-access,all-agents,9
191,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021200,all-access,all-agents,19
192,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021300,all-access,all-agents,7
193,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021400,all-access,all-agents,9
194,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021500,all-access,all-agents,18
195,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021600,all-access,all-agents,16
196,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021700,all-access,all-agents,9
197,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021800,all-access,all-agents,16
198,ur.wikipedia,Article 370 of the Constitution of India,daily,2020021900,all-access,all-agents,13
199,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022000,all-access,all-agents,3
200,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022100,all-access,all-agents,9
201,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022200,all-access,all-agents,7
202,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022300,all-access,all-agents,19
203,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022400,all-access,all-agents,12
204,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022500,all-access,all-agents,11
205,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022600,all-access,all-agents,12
206,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022700,all-access,all-agents,7
207,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022800,all-access,all-agents,5
208,ur.wikipedia,Article 370 of the Constitution of India,daily,2020022900,all-access,all-agents,10
209,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030100,all-access,all-agents,4
210,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030200,all-access,all-agents,12
211,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030300,all-access,all-agents,14
212,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030400,all-access,all-agents,9
213,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030500,all-access,all-agents,9
214,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030600,all-access,all-agents,5
215,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030700,all-access,all-agents,5
216,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030800,all-access,all-agents,13
217,ur.wikipedia,Article 370 of the Constitution of India,daily,2020030900,all-access,all-agents,3
218,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031000,all-access,all-agents,7
219,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031100,all-access,all-agents,12
220,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031200,all-access,all-agents,17
221,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031300,all-access,all-agents,15
222,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031400,all-access,all-agents,11
223,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031500,all-access,all-agents,12
224,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031600,all-access,all-agents,11
225,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031700,all-access,all-agents,5
226,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031800,all-access,all-agents,11
227,ur.wikipedia,Article 370 of the Constitution of India,daily,2020031900,all-access,all-agents,19
228,ur.wikipedia,Article 370 of the Constitution of India,daily,2020032000,all-access,all-agents,5
