,project,article,granularity,access,agent,views,date
340,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1774,2018-12-07
341,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4310,2018-12-08
342,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1586,2018-12-09
343,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1759,2018-12-10
344,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1848,2018-12-11
345,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1837,2018-12-12
346,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1787,2018-12-13
347,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1608,2018-12-14
348,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1369,2018-12-15
349,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1964,2018-12-16
350,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2221,2018-12-17
351,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1934,2018-12-18
352,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1723,2018-12-19
353,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1671,2018-12-20
354,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1513,2018-12-21
355,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1487,2018-12-22
356,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1329,2018-12-23
357,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1262,2018-12-24
358,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1405,2018-12-25
359,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1468,2018-12-26
360,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1417,2018-12-27
361,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1331,2018-12-28
362,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1553,2018-12-29
363,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1410,2018-12-30
364,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1182,2018-12-31
365,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1233,2019-01-01
0,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,649,2018-01-01
1,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,735,2018-01-02
2,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,793,2018-01-03
3,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,791,2018-01-04
4,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,758,2018-01-05
5,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,669,2018-01-06
6,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,786,2018-01-07
7,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1120,2018-01-08
8,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1193,2018-01-09
9,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1083,2018-01-10
10,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1024,2018-01-11
11,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,990,2018-01-12
12,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,902,2018-01-13
13,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,914,2018-01-14
14,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,903,2018-01-15
15,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,867,2018-01-16
16,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,861,2018-01-17
17,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,828,2018-01-18
18,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,920,2018-01-19
19,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,802,2018-01-20
20,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,742,2018-01-21
21,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1149,2018-01-22
22,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1050,2018-01-23
23,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,924,2018-01-24
24,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,870,2018-01-25
25,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,915,2018-01-26
26,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,842,2018-01-27
27,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,870,2018-01-28
28,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,969,2018-01-29
29,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,956,2018-01-30
30,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1132,2018-01-31
31,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,930,2018-02-01
32,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,882,2018-02-02
33,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,885,2018-02-03
34,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1080,2018-02-04
35,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1013,2018-02-05
36,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1119,2018-02-06
37,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1118,2018-02-07
38,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1377,2018-02-08
39,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1193,2018-02-09
40,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1178,2018-02-10
41,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1133,2018-02-11
42,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1203,2018-02-12
43,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1082,2018-02-13
44,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1015,2018-02-14
45,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,940,2018-02-15
46,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,876,2018-02-16
47,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,905,2018-02-17
48,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,937,2018-02-18
49,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,907,2018-02-19
50,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,876,2018-02-20
51,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,924,2018-02-21
52,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,990,2018-02-22
53,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1013,2018-02-23
54,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1005,2018-02-24
55,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1625,2018-02-25
56,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1095,2018-02-26
57,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,943,2018-02-27
58,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,832,2018-02-28
59,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,759,2018-03-01
60,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,755,2018-03-02
61,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,870,2018-03-03
62,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,902,2018-03-04
63,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,816,2018-03-05
64,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,866,2018-03-06
65,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1000,2018-03-07
66,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1078,2018-03-08
67,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1038,2018-03-09
68,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,942,2018-03-10
69,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1110,2018-03-11
70,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1036,2018-03-12
71,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,950,2018-03-13
72,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,872,2018-03-14
73,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,959,2018-03-15
74,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,956,2018-03-16
75,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,912,2018-03-17
76,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,933,2018-03-18
77,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,839,2018-03-19
78,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,918,2018-03-20
79,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,954,2018-03-21
80,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,878,2018-03-22
81,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,846,2018-03-23
82,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,792,2018-03-24
83,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,777,2018-03-25
84,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,733,2018-03-26
85,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2474,2018-03-27
86,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1868,2018-03-28
87,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1112,2018-03-29
88,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,925,2018-03-30
89,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1010,2018-03-31
90,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1144,2018-04-01
91,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1123,2018-04-02
92,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1393,2018-04-03
93,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4266,2018-04-04
94,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2221,2018-04-05
95,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1361,2018-04-06
96,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1272,2018-04-07
97,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1035,2018-04-08
98,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1107,2018-04-09
99,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1160,2018-04-10
100,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,945,2018-04-11
101,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1157,2018-04-12
102,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1485,2018-04-13
103,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1399,2018-04-14
104,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1511,2018-04-15
105,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1549,2018-04-16
106,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1419,2018-04-17
107,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1366,2018-04-18
108,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1354,2018-04-19
109,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1313,2018-04-20
110,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1156,2018-04-21
111,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1113,2018-04-22
112,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1190,2018-04-23
113,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1394,2018-04-24
114,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1351,2018-04-25
115,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1421,2018-04-26
116,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1411,2018-04-27
117,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1457,2018-04-28
118,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4374,2018-04-29
119,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1268,2018-04-30
120,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,835,2018-05-01
121,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,840,2018-05-02
122,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,846,2018-05-03
123,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,752,2018-05-04
124,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,804,2018-05-05
125,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,751,2018-05-06
126,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,901,2018-05-07
127,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1051,2018-05-08
128,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,973,2018-05-09
129,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1084,2018-05-10
130,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,961,2018-05-11
131,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1080,2018-05-12
132,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1092,2018-05-13
133,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1239,2018-05-14
134,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1358,2018-05-15
135,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1231,2018-05-16
136,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1247,2018-05-17
137,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1044,2018-05-18
138,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1249,2018-05-19
139,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1637,2018-05-20
140,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1323,2018-05-21
141,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1185,2018-05-22
142,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1212,2018-05-23
143,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1223,2018-05-24
144,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1001,2018-05-25
145,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1247,2018-05-26
146,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1160,2018-05-27
147,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1125,2018-05-28
148,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1197,2018-05-29
149,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1223,2018-05-30
150,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1165,2018-05-31
151,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1093,2018-06-01
152,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1039,2018-06-02
153,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1154,2018-06-03
154,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1252,2018-06-04
155,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1100,2018-06-05
156,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1257,2018-06-06
157,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1301,2018-06-07
158,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1268,2018-06-08
159,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1287,2018-06-09
160,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1053,2018-06-10
161,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1161,2018-06-11
162,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1399,2018-06-12
163,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1245,2018-06-13
164,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1097,2018-06-14
165,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1432,2018-06-15
166,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1371,2018-06-16
167,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1294,2018-06-17
168,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1164,2018-06-18
169,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,10448,2018-06-19
170,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,12922,2018-06-20
171,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8458,2018-06-21
172,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7433,2018-06-22
173,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,8647,2018-06-23
174,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7782,2018-06-24
175,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5936,2018-06-25
176,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,6028,2018-06-26
177,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4232,2018-06-27
178,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3169,2018-06-28
179,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2382,2018-06-29
180,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1910,2018-06-30
181,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1584,2018-07-01
182,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1623,2018-07-02
183,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1554,2018-07-03
184,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1539,2018-07-04
185,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1470,2018-07-05
186,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1864,2018-07-06
187,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1676,2018-07-07
188,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1579,2018-07-08
189,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1408,2018-07-09
190,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1552,2018-07-10
191,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1503,2018-07-11
192,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1481,2018-07-12
193,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1423,2018-07-13
194,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1297,2018-07-14
195,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1218,2018-07-15
196,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1142,2018-07-16
197,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1211,2018-07-17
198,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1192,2018-07-18
199,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1191,2018-07-19
200,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1146,2018-07-20
201,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1089,2018-07-21
202,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1201,2018-07-22
203,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1139,2018-07-23
204,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1178,2018-07-24
205,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1128,2018-07-25
206,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1075,2018-07-26
207,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,988,2018-07-27
208,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1037,2018-07-28
209,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1205,2018-07-29
210,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1438,2018-07-30
211,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1433,2018-07-31
212,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1856,2018-08-01
213,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1845,2018-08-02
214,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1640,2018-08-03
215,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2049,2018-08-04
216,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3699,2018-08-05
217,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,7173,2018-08-06
218,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3686,2018-08-07
219,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2401,2018-08-08
220,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2125,2018-08-09
221,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1949,2018-08-10
222,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1738,2018-08-11
223,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1515,2018-08-12
224,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1306,2018-08-13
225,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1392,2018-08-14
226,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1201,2018-08-15
227,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1598,2018-08-16
228,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1680,2018-08-17
229,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1278,2018-08-18
230,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1241,2018-08-19
231,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1184,2018-08-20
232,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1139,2018-08-21
233,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1495,2018-08-22
234,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1451,2018-08-23
235,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2154,2018-08-24
236,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1471,2018-08-25
237,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1406,2018-08-26
238,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3212,2018-08-27
239,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2236,2018-08-28
240,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1891,2018-08-29
241,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2043,2018-08-30
242,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2675,2018-08-31
243,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1467,2018-09-01
244,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1254,2018-09-02
245,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1135,2018-09-03
246,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1126,2018-09-04
247,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1946,2018-09-05
248,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5026,2018-09-06
249,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,5814,2018-09-07
250,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,4971,2018-09-08
251,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,3174,2018-09-09
252,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,2286,2018-09-10
253,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1854,2018-09-11
254,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1565,2018-09-12
255,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1414,2018-09-13
256,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1353,2018-09-14
257,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1207,2018-09-15
258,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1197,2018-09-16
259,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1179,2018-09-17
260,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1110,2018-09-18
261,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1326,2018-09-19
262,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1427,2018-09-20
263,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1176,2018-09-21
264,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1114,2018-09-22
265,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1003,2018-09-23
266,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1288,2018-09-24
267,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1114,2018-09-25
268,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1106,2018-09-26
269,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1336,2018-09-27
270,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1315,2018-09-28
271,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1054,2018-09-29
272,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1075,2018-09-30
273,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1075,2018-10-01
274,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,1027,2018-10-02
275,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,910,2018-10-03
276,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,909,2018-10-04
277,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,927,2018-10-05
278,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,893,2018-10-06
279,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,955,2018-10-07
280,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,984,2018-10-08
281,en.wikipedia,Article 370 of the Constitution of India,daily,all-access,all-agents,784,2018-10-09
